City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.74,-90.35,73.54,88,66,10.0,EC,1624152237
Pochutla,15.74,-96.47,81.82,90,99,3.6,MX,1624152237
San Patricio,28.02,-97.52,85.95,67,67,12.44,US,1624152237
Cabo San Lucas,22.89,-109.91,96.8,72,5,17.27,MX,1624152238
Yaan,7.38,8.57,74.46,92,100,6.31,NG,1624152238
Busselton,-33.65,115.33,55.09,85,24,10.89,AU,1624152238
Ostrovnoy,68.05,39.51,50.59,76,100,9.22,RU,1624152238
Port Blair,11.67,92.75,83.19,75,100,8.52,IN,1624152239
Paamiut,61.99,-49.67,41.47,93,100,7.05,GL,1624152239
Iberia,29.95,-91.75,86.07,79,40,9.22,US,1624152239
Gimli,50.63,-96.99,69.06,82,100,4.61,CA,1624152240
Ushuaia,-54.8,-68.3,38.86,81,20,19.57,AR,1624152240
Camocim,-2.9,-40.84,77.16,84,15,10.11,BR,1624151955
Lewistown,40.6,-77.57,70.9,94,20,0.0,US,1624152240
Alta Floresta,-9.88,-56.09,78.98,55,91,0.65,BR,1624152241
Mar del Plata,-38.0,-57.56,44.13,64,0,5.01,AR,1624152241
Cap Malheureux,-19.98,57.61,72.09,65,6,18.95,MU,1624152242
Katsuura,35.13,140.3,73.51,94,100,16.55,JP,1624152242
Sept-Îles,50.2,-66.38,53.06,96,90,4.0,CA,1624152243
Dudinka,69.41,86.18,40.19,94,100,6.2,RU,1624152243
Saravan,39.72,45.65,59.97,40,8,9.55,AM,1624152243
Butaritari,3.07,172.79,82.06,70,11,1.72,KI,1624152244
Krasnyy Kut,50.95,46.97,56.7,68,0,6.24,RU,1624152244
Talnakh,69.49,88.4,48.63,90,100,2.86,RU,1624152244
Codrington,-38.27,141.97,51.22,82,100,4.18,AU,1624152244
Port Alfred,-33.59,26.89,66.15,41,6,10.29,ZA,1624152245
Meget,52.42,104.05,66.96,47,14,6.02,RU,1624152245
Masty,53.41,24.54,63.37,91,0,5.82,BY,1624152245
Nizhniy Kuranakh,58.84,125.49,72.57,68,78,3.4,RU,1624152245
Carutapera,-1.2,-46.02,75.34,92,17,5.68,BR,1624152246
Yellowknife,62.46,-114.35,57.72,44,75,11.5,CA,1624152246
Sarangani,5.4,125.46,83.86,71,100,7.29,PH,1624152246
San Francisco,37.77,-122.42,95.79,78,20,3.0,US,1624152076
Herat Province,34.5,62.0,73.04,21,0,10.04,AF,1624152079
Laguna,38.42,-121.42,108.32,18,1,4.0,US,1624152247
Vaini,-21.2,-175.2,78.96,83,20,9.22,TO,1624152247
Khatanga,71.97,102.5,77.47,39,6,9.04,RU,1624152247
Rikitea,-23.12,-134.97,75.33,76,0,18.16,PF,1624152248
Buchanan,5.88,-10.05,76.78,86,100,5.08,LR,1624152017
Punta Arenas,-53.15,-70.92,39.31,81,0,18.41,CL,1624152248
Touros,-5.2,-35.46,72.5,83,2,12.55,BR,1624152249
Thompson,55.74,-97.86,51.96,87,90,12.66,CA,1624152249
Bathsheba,13.22,-59.52,81.21,74,40,13.8,BB,1624152249
Igarka,67.47,86.58,44.51,84,100,4.92,RU,1624152249
Dikson,73.51,80.55,32.92,79,97,7.92,RU,1624152250
Okhotsk,59.38,143.3,57.09,65,100,16.2,RU,1624152250
Chihuahua,28.5,-106.0,90.43,12,60,6.87,MX,1624152250
Arraial do Cabo,-22.97,-42.03,71.08,79,7,29.97,BR,1624152250
Pisco,-13.7,-76.22,64.45,82,90,14.97,PE,1624152021
Cape Town,-33.93,18.42,66.61,43,0,1.99,ZA,1624152252
Nichinan,31.6,131.37,81.55,69,100,5.14,JP,1624152116
Hithadhoo,-0.6,73.08,83.62,68,83,13.11,MV,1624152252
Lata,40.16,-8.33,58.05,91,91,4.5,PT,1624152252
Narsaq,60.92,-46.05,48.42,74,100,2.48,GL,1624152253
Qaanaaq,77.48,-69.36,38.53,58,8,2.55,GL,1624152253
Coahuayana Viejo,18.73,-103.68,76.48,88,100,0.78,MX,1624152253
Tianjin,39.14,117.18,85.95,26,0,2.24,CN,1624152080
Upernavik,72.79,-56.15,36.97,72,40,9.28,GL,1624152254
Vao,-22.67,167.48,72.72,76,79,19.84,NC,1624152254
Gawler,-34.6,138.73,61.11,69,0,5.88,AU,1624152255
Jamestown,42.1,-79.24,64.29,93,75,1.99,US,1624152255
Albany,42.6,-73.97,75.07,61,100,1.99,US,1624152255
Bandarbeyla,9.49,50.81,79.3,69,21,27.4,SO,1624152256
Kampot,10.62,104.18,78.85,75,20,9.95,KH,1624152256
Khorramshahr,30.44,48.17,84.16,28,0,9.22,IR,1624152256
Quryq,43.2,51.65,76.8,26,0,21.52,KZ,1624152257
Nouadhibou,20.93,-17.03,67.98,68,0,23.02,MR,1624152257
Teguise,29.06,-13.56,64.62,68,75,19.57,ES,1624152257
Esperance,-33.87,121.9,55.31,55,48,16.04,AU,1624152257
Krasnoborsk,61.56,45.93,53.92,68,13,1.92,RU,1624152258
Castro,-24.79,-50.01,54.82,96,96,6.22,BR,1624152258
Mataura,-46.19,168.86,42.48,82,34,3.83,NZ,1624152258
Ushtobe,45.25,77.98,57.47,57,100,12.08,KZ,1624152259
Deputatsky,69.3,139.9,77.32,24,16,7.25,RU,1624152259
Leningradskiy,69.38,178.42,45.72,78,47,6.15,RU,1624152259
Kasulu,-4.58,30.1,58.77,65,42,0.89,TZ,1624152259
Cherskiy,68.75,161.3,54.91,59,98,13.06,RU,1624152260
Alofi,-19.06,-169.92,76.89,78,57,12.66,NU,1624152260
Washougal,45.58,-122.35,84.94,48,1,4.61,US,1624152089
Chokurdakh,70.63,147.92,67.71,34,2,10.78,RU,1624152260
Barrow,71.29,-156.79,35.62,80,90,11.5,US,1624152262
Bambous Virieux,-20.34,57.76,71.85,64,40,14.97,MU,1624152262
Aquiraz,-3.9,-38.39,81.18,80,41,8.08,BR,1624152262
Walvis Bay,-22.96,14.51,65.35,39,3,8.05,NA,1624152263
Kibaya,-5.3,36.57,50.27,98,22,2.68,TZ,1624152263
Hobart,-42.88,147.33,49.26,81,75,1.99,AU,1624152199
Changji,44.02,87.32,79.59,34,0,8.95,CN,1624152263
New Norfolk,-42.78,147.06,48.92,70,10,2.33,AU,1624152195
Severodvinsk,64.56,39.83,50.11,76,100,6.4,RU,1624152264
Pangnirtung,66.15,-65.71,40.8,90,100,3.27,CA,1624152116
Vila,42.03,-8.16,47.75,84,96,7.81,PT,1624152265
Caravelas,-17.71,-39.25,72.66,70,100,9.17,BR,1624152265
Ilulissat,69.22,-51.1,44.62,65,84,6.91,GL,1624152265
Broken Hill,-31.95,141.43,51.76,63,0,10.69,AU,1624152265
Constitución,-35.33,-72.42,51.6,73,98,5.32,CL,1624152266
São João da Barra,-21.64,-41.05,71.13,75,8,19.42,BR,1624152266
Paredon,16.03,-93.87,81.82,77,68,2.24,MX,1624152266
Norman Wells,65.28,-126.83,69.84,32,40,17.27,CA,1624152266
Tabas,33.6,56.92,81.14,14,0,7.74,IR,1624152267
Manggar,-2.88,108.27,82.0,73,91,3.71,ID,1624152267
Provideniya,64.38,-173.3,58.51,46,20,4.47,RU,1624152267
Marzuq,14.4,46.47,77.36,29,81,4.56,YE,1624152267
Katwa,23.64,88.13,79.66,84,95,6.93,IN,1624152267
Half Moon Bay,37.46,-122.43,92.52,65,75,1.01,US,1624152268
Taksimo,56.34,114.88,60.3,77,90,3.44,RU,1624152268
Cunha,-23.07,-44.96,56.39,89,34,3.29,BR,1624152268
Avarua,-21.21,-159.78,77.05,69,40,13.8,CK,1624151987
Namatanai,-3.67,152.43,84.47,65,72,3.29,PG,1624152269
Hermanus,-34.42,19.23,65.89,45,46,8.16,ZA,1624152269
Lebu,-37.62,-73.65,48.09,78,92,4.94,CL,1624152269
Vigrestad,58.57,5.7,51.58,91,98,13.6,NO,1624152269
Port Elizabeth,-33.92,25.57,46.69,76,0,3.44,ZA,1624152270
Nikolskoye,59.7,30.79,71.49,77,0,5.28,RU,1624152270
